CitationId;RequirementId;CaseId;DocumentId;PdfViewUrl;PdfOpenLinkSv;PdfOpenLinkEn;QuoteText;PageNumber;CharStart;CharEnd;Extractor;VerifieradJaNej;VerifieradAv;VerifieradDatum;Kommentar
CIT-AUTO-002025;KRAV-AUTO-002025;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1880000;cmm4yunka00rqcuqwsy5rxhui;http://localhost:8787/api/admin/requirements/documents/cmm4yunka00rqcuqwsy5rxhui/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunka00rqcuqwsy5rxhui/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunka00rqcuqwsy5rxhui/view"",""Open PDF"")";Då utredningsområdet omgärdas av ett skyddsstaket med gjutet betongfundament är det av största vikt att dagvatten har möjlighet att passera genom någon form av hålighet i fundamentet för att minimera risken för översvämning inom området vid kraftig nederbörd.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002026;KRAV-AUTO-002026;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1880000;cmm4yunk700rncuqwf6dp85y6;http://localhost:8787/api/admin/requirements/documents/cmm4yunk700rncuqwf6dp85y6/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk700rncuqwf6dp85y6/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk700rncuqwf6dp85y6/view"",""Open PDF"")";Nedan bottenplattan skall fyllning, dränerande och kapillärbrytande skikt utläggas och packas i enlighet med AMA Anläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002027;KRAV-AUTO-002027;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1880000;cmm4yunk700rncuqwf6dp85y6;http://localhost:8787/api/admin/requirements/documents/cmm4yunk700rncuqwf6dp85y6/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk700rncuqwf6dp85y6/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk700rncuqwf6dp85y6/view"",""Open PDF"")";Innebörden blir att primära konsolideringssättningar över tid skall förväntas uppgå till varierat inom området med mellan ca 15 - 30 cm för varje påfört ton/m2 eller 10 kPa som alltså dessutom morsvarar ca 0,5 m fyllningsmaterial.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002028;KRAV-AUTO-002028;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1880000;cmm4yunk700rncuqwf6dp85y6;http://localhost:8787/api/admin/requirements/documents/cmm4yunk700rncuqwf6dp85y6/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk700rncuqwf6dp85y6/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk700rncuqwf6dp85y6/view"",""Open PDF"")";Eventuellt erfordras viss lastkompenserande material vid sättningskänsliga ledningar om marken höjs med mer än ca 20 cm Platta vid byggnad där personal stadigvarande vistas skall utformas radonskyddat med tätande genomföringar och i övrigt på ett sätt så att inga uppenbara otätheter i plattan erhålles.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002029;KRAV-AUTO-002029;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunk400rkcuqw69tecqiq;http://localhost:8787/api/admin/requirements/documents/cmm4yunk400rkcuqw69tecqiq/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk400rkcuqw69tecqiq/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk400rkcuqw69tecqiq/view"",""Open PDF"")";Lagringen ska ske så att risken för uppkomst av lakvatten från rötslammet minimeras.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002030;KRAV-AUTO-002030;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunk400rkcuqw69tecqiq;http://localhost:8787/api/admin/requirements/documents/cmm4yunk400rkcuqw69tecqiq/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk400rkcuqw69tecqiq/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk400rkcuqw69tecqiq/view"",""Open PDF"")";Uppskattad volym är cirka 1550 ton.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002031;KRAV-AUTO-002031;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunk400rkcuqw69tecqiq;http://localhost:8787/api/admin/requirements/documents/cmm4yunk400rkcuqw69tecqiq/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk400rkcuqw69tecqiq/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk400rkcuqw69tecqiq/view"",""Open PDF"")";Täckning ska med hänsyn till risk för luktolägenhet göras i snar anslutning till uppläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002032;KRAV-AUTO-002032;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunk100rhcuqwecq0421y;http://localhost:8787/api/admin/requirements/documents/cmm4yunk100rhcuqwecq0421y/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk100rhcuqwecq0421y/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk100rhcuqwecq0421y/view"",""Open PDF"")";Lagringen ska ske så att risken för uppkomst av lakvatten från rötslammet minimeras.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002033;KRAV-AUTO-002033;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunk100rhcuqwecq0421y;http://localhost:8787/api/admin/requirements/documents/cmm4yunk100rhcuqwecq0421y/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk100rhcuqwecq0421y/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk100rhcuqwecq0421y/view"",""Open PDF"")";Uppskattad volym är cirka 300 ton.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002034;KRAV-AUTO-002034;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunk100rhcuqwecq0421y;http://localhost:8787/api/admin/requirements/documents/cmm4yunk100rhcuqwecq0421y/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk100rhcuqwecq0421y/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunk100rhcuqwecq0421y/view"",""Open PDF"")";Täckning ska med hänsyn till risk för luktolägenhet göras i snar anslutning till uppläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002035;KRAV-AUTO-002035;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunjy00recuqwigbk24et;http://localhost:8787/api/admin/requirements/documents/cmm4yunjy00recuqwigbk24et/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjy00recuqwigbk24et/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjy00recuqwigbk24et/view"",""Open PDF"")";Lagringen ska ske så att risken för uppkomst av lakvatten från rötslammet minimeras.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002036;KRAV-AUTO-002036;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunjy00recuqwigbk24et;http://localhost:8787/api/admin/requirements/documents/cmm4yunjy00recuqwigbk24et/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjy00recuqwigbk24et/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjy00recuqwigbk24et/view"",""Open PDF"")";Anmälan om mellanlagring av avloppsslam samt information om efterföljande spridning JA NEJ -- 3 of 13 -- Bilagor: Spridningskarta med utmärkta upplagsplatser Spridningsplan Jordprovtagningskarta Kontaktperson Ragn-Sells: Eventuell handläggningavgift faktureras till: André Johansson Ragn-Sells Treatment & Detox AB andre.johansson@ragnsells.com INX9067-005 831 90 Östersund Ragn-Sells Treatment & Detox emailfakturorR33@ragnsells.com Ultunaallén 2A 756 51 Uppsala Märk fakturan: sektion 40256, att.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002037;KRAV-AUTO-002037;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunjy00recuqwigbk24et;http://localhost:8787/api/admin/requirements/documents/cmm4yunjy00recuqwigbk24et/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjy00recuqwigbk24et/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjy00recuqwigbk24et/view"",""Open PDF"")";Täckning ska med hänsyn till risk för luktolägenhet göras i snar anslutning till uppläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002038;KRAV-AUTO-002038;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunjv00rbcuqwy3mhbyk8;http://localhost:8787/api/admin/requirements/documents/cmm4yunjv00rbcuqwy3mhbyk8/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjv00rbcuqwy3mhbyk8/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjv00rbcuqwy3mhbyk8/view"",""Open PDF"")";Lagringen ska ske så att risken för uppkomst av lakvatten från rötslammet minimeras.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002039;KRAV-AUTO-002039;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunjv00rbcuqwy3mhbyk8;http://localhost:8787/api/admin/requirements/documents/cmm4yunjv00rbcuqwy3mhbyk8/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjv00rbcuqwy3mhbyk8/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjv00rbcuqwy3mhbyk8/view"",""Open PDF"")";Uppskattad volym är cirka 330 ton, uppdelat på två stukor.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002040;KRAV-AUTO-002040;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunjv00rbcuqwy3mhbyk8;http://localhost:8787/api/admin/requirements/documents/cmm4yunjv00rbcuqwy3mhbyk8/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjv00rbcuqwy3mhbyk8/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjv00rbcuqwy3mhbyk8/view"",""Open PDF"")";Täckning ska med hänsyn till risk för luktolägenhet göras i snar anslutning till uppläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002041;KRAV-AUTO-002041;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunjt00r8cuqwb380emmk;http://localhost:8787/api/admin/requirements/documents/cmm4yunjt00r8cuqwb380emmk/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjt00r8cuqwb380emmk/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjt00r8cuqwb380emmk/view"",""Open PDF"")";Lagringen ska ske så att risken för uppkomst av lakvatten från rötslammet minimeras.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002042;KRAV-AUTO-002042;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B1890000;cmm4yunjt00r8cuqwb380emmk;http://localhost:8787/api/admin/requirements/documents/cmm4yunjt00r8cuqwb380emmk/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjt00r8cuqwb380emmk/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjt00r8cuqwb380emmk/view"",""Open PDF"")";Täckning ska med hänsyn till risk för luktolägenhet göras i snar anslutning till uppläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002043;KRAV-AUTO-002043;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjq00r5cuqwww7lwlot;http://localhost:8787/api/admin/requirements/documents/cmm4yunjq00r5cuqwww7lwlot/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjq00r5cuqwww7lwlot/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjq00r5cuqwww7lwlot/view"",""Open PDF"")";Lagringen ska ske så att risken för uppkomst av lakvatten från rötslammet minimeras.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002044;KRAV-AUTO-002044;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjq00r5cuqwww7lwlot;http://localhost:8787/api/admin/requirements/documents/cmm4yunjq00r5cuqwww7lwlot/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjq00r5cuqwww7lwlot/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjq00r5cuqwww7lwlot/view"",""Open PDF"")";Uppskattad volym är cirka 1100 ton.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002045;KRAV-AUTO-002045;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjq00r5cuqwww7lwlot;http://localhost:8787/api/admin/requirements/documents/cmm4yunjq00r5cuqwww7lwlot/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjq00r5cuqwww7lwlot/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjq00r5cuqwww7lwlot/view"",""Open PDF"")";Täckning ska med hänsyn till risk för luktolägenhet göras i snar anslutning till uppläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002046;KRAV-AUTO-002046;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjn00r2cuqwuhgx5uim;http://localhost:8787/api/admin/requirements/documents/cmm4yunjn00r2cuqwuhgx5uim/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjn00r2cuqwuhgx5uim/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjn00r2cuqwuhgx5uim/view"",""Open PDF"")";Lagringen ska ske så att risken för uppkomst av lakvatten från rötslammet minimeras.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002047;KRAV-AUTO-002047;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjn00r2cuqwuhgx5uim;http://localhost:8787/api/admin/requirements/documents/cmm4yunjn00r2cuqwuhgx5uim/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjn00r2cuqwuhgx5uim/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjn00r2cuqwuhgx5uim/view"",""Open PDF"")";Täckning ska med hänsyn till risk för luktolägenhet göras i snar anslutning till uppläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002048;KRAV-AUTO-002048;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjn00r2cuqwuhgx5uim;http://localhost:8787/api/admin/requirements/documents/cmm4yunjn00r2cuqwuhgx5uim/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjn00r2cuqwuhgx5uim/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjn00r2cuqwuhgx5uim/view"",""Open PDF"")";Anmälan om mellanlagring av avloppsslam samt information om efterföljande spridning Vid spridning ska vi följa dessa skyddsavstång: 10 meter till vattenförande dike, 50 meter till vattentäkt eller bostäder och 2 meter till dräneringsbrunn.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002049;KRAV-AUTO-002049;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjk00qzcuqwk63rffi6;http://localhost:8787/api/admin/requirements/documents/cmm4yunjk00qzcuqwk63rffi6/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjk00qzcuqwk63rffi6/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjk00qzcuqwk63rffi6/view"",""Open PDF"")";Lagringen ska ske så att risken för uppkomst av lakvatten från rötslammet minimeras.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002050;KRAV-AUTO-002050;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjk00qzcuqwk63rffi6;http://localhost:8787/api/admin/requirements/documents/cmm4yunjk00qzcuqwk63rffi6/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjk00qzcuqwk63rffi6/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjk00qzcuqwk63rffi6/view"",""Open PDF"")";Anmälan om mellanlagring av avloppsslam samt information om efterföljande spridning JA NEJ -- 3 of 14 -- Bilagor: Spridningskarta med utmärkta upplagsplatser Spridningsplan Jordprovtagningskarta Kontaktperson Ragn-Sells: Eventuell handläggningavgift faktureras till: Olle Bergheden Ragn-Sells Treatment & Detox AB olle.bergheden@ragnsells.com INX9067-005 831 90 Östersund Ragn-Sells Treatment & Detox emailfakturorR33@ragnsells.com Ultunaallén 2A 756 51 Uppsala Märk fakturan: sektion 40256, att.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002051;KRAV-AUTO-002051;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjk00qzcuqwk63rffi6;http://localhost:8787/api/admin/requirements/documents/cmm4yunjk00qzcuqwk63rffi6/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjk00qzcuqwk63rffi6/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjk00qzcuqwk63rffi6/view"",""Open PDF"")";Täckning ska med hänsyn till risk för luktolägenhet göras i snar anslutning till uppläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002052;KRAV-AUTO-002052;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjh00qwcuqwpj591p31;http://localhost:8787/api/admin/requirements/documents/cmm4yunjh00qwcuqwpj591p31/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjh00qwcuqwpj591p31/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjh00qwcuqwpj591p31/view"",""Open PDF"")";Lagringen ska ske så att risken för uppkomst av lakvatten från rötslammet minimeras.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002053;KRAV-AUTO-002053;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjh00qwcuqwpj591p31;http://localhost:8787/api/admin/requirements/documents/cmm4yunjh00qwcuqwpj591p31/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjh00qwcuqwpj591p31/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjh00qwcuqwpj591p31/view"",""Open PDF"")";Jordprovtagningskarta bifogas.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002054;KRAV-AUTO-002054;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunjh00qwcuqwpj591p31;http://localhost:8787/api/admin/requirements/documents/cmm4yunjh00qwcuqwpj591p31/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjh00qwcuqwpj591p31/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunjh00qwcuqwpj591p31/view"",""Open PDF"")";Täckning ska med hänsyn till risk för luktolägenhet göras i snar anslutning till uppläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002055;KRAV-AUTO-002055;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunje00qtcuqwm6mwk29h;http://localhost:8787/api/admin/requirements/documents/cmm4yunje00qtcuqwm6mwk29h/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunje00qtcuqwm6mwk29h/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunje00qtcuqwm6mwk29h/view"",""Open PDF"")";Lagringen ska ske så att risken för uppkomst av lakvatten från rötslammet minimeras.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002056;KRAV-AUTO-002056;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18A0000;cmm4yunje00qtcuqwm6mwk29h;http://localhost:8787/api/admin/requirements/documents/cmm4yunje00qtcuqwm6mwk29h/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunje00qtcuqwm6mwk29h/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunje00qtcuqwm6mwk29h/view"",""Open PDF"")";Täckning ska med hänsyn till risk för luktolägenhet göras i snar anslutning till uppläggning.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002057;KRAV-AUTO-002057;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18B0000;cmm4yunj900qncuqwft59g6w3;http://localhost:8787/api/admin/requirements/documents/cmm4yunj900qncuqwft59g6w3/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunj900qncuqwft59g6w3/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunj900qncuqwft59g6w3/view"",""Open PDF"")";Farligt avfall och övrigt avfall ska transporteras bort av transportör som har tillstånd.;;;;heuristics-v1;Nej;;;
CIT-AUTO-002058;KRAV-AUTO-002058;ADMIN-INDEX-2026-02-27-00000000125C043F57453246863FE664CAFE6A3F0700950291EA24F0614FB6ACEDB12BF0E31D00000000010C0000950291EA24F0614FB6ACEDB12BF0E31D00002087B18B0000;cmm4yunj900qncuqwft59g6w3;http://localhost:8787/api/admin/requirements/documents/cmm4yunj900qncuqwft59g6w3/view;"=HYPERLÄNK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunj900qncuqwft59g6w3/view"";""Öppna PDF"")";"=HYPERLINK(""http://localhost:8787/api/admin/requirements/documents/cmm4yunj900qncuqwft59g6w3/view"",""Open PDF"")";för drift och kontroll, fortlöpande undersöka och bedöma riskerna med verksamheten samt förteckna använda kemiska produkter och journalföring ska ske på ett tydligt sätt som möjliggör uppföljning av varifrån massorna kommer.;;;;heuristics-v1;Nej;;;
